company_name,model_name,mobile_weight_gram,ram_gb,front_camera,back_camera,processor,battery_capacity_maH,screen_size_inches,launch_price_pkr,launch_price_inr,launch_price_cny,launch_price_usd,launch_price_aed,launch_year,processor_brand,backcamera_ultrawidelens,backcamera_telephotolens,backcamera_macrolens,backcamera_periscopelens,frontcamera_ultrawidelens,frontcamera_telephotolens,frontcamera_macrolens,frontcamera_periscopelens,segmentation,main_backcamera,front_main_camera
Realme,13 5G 256GB,190,8.00,16MP,50MP + 2MP,MediaTek  Dimensity 6100+,5000.00,6.6,54999.00,20999.00,1600,240.00,860.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,13 Pro 5G 128GB,192,8.00,16MP,50MP + 8MP + 2MP,Snapdragon 7s Gen 2,5200.00,6.7,74999.00,27999.00,2200,300.00,1070.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,13 Pro 5G 256GB,192,12.00,16MP,50MP + 8MP + 2MP,Snapdragon 7s Gen 2,5200.00,6.7,79999.00,29999.00,2400,320.00,1140.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,13 Pro+ 5G 256GB,195,12.00,32MP,50MP + 8MP + 50MP,Snapdragon 7+ Gen 2,5500.00,6.78,94999.00,34999.00,2800,360.00,1320.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Realme,13 Pro+ 5G 512GB,195,16.00,32MP,50MP + 8MP + 50MP,Snapdragon 7+ Gen 2,5500.00,6.78,99999.00,36999.00,3000,380.00,1390.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Realme,P1 Speed 5G 128GB,185,8.00,16MP,64MP + 2MP,MediaTek  Dimensity 8100,5100.00,6.7,54999.00,19999.00,1800,250.00,900.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Realme,P1 Speed 5G 256GB,185,12.00,16MP,64MP + 2MP,MediaTek  Dimensity 8100,5100.00,6.7,59999.00,21999.00,1900,270.00,960.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Realme,P2 Pro 5G 256GB,188,12.00,32MP,50MP + 8MP + 50MP,Snapdragon 7+ Gen 3,5500.00,6.78,89999.00,32999.00,2500,340.00,1210.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Realme,P2 Pro 5G 512GB,188,16.00,32MP,50MP + 8MP + 50MP,Snapdragon 7+ Gen 3,5500.00,6.78,94999.00,34999.00,2700,360.00,1280.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Realme,P1 5G 128GB,184,6.00,16MP,50MP + 2MP,MediaTek  Dimensity 6100+,5000.00,6.6,44999.00,16999.00,1400,200.00,720.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,P1 5G 256GB,184,8.00,16MP,50MP + 2MP,MediaTek  Dimensity 6100+,5000.00,6.6,49999.00,18999.00,1500,220.00,780.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,P1 Pro 5G 128GB,190,8.00,16MP,64MP + 2MP,Snapdragon 7s Gen 1,5200.00,6.7,59999.00,22999.00,1900,270.00,960.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Realme,P1 Pro 5G 256GB,190,12.00,16MP,64MP + 2MP,Snapdragon 7s Gen 1,5200.00,6.7,64999.00,24999.00,2000,290.00,1020.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Realme,Narzo 70 Turbo 5G 128GB,200,8.00,16MP,50MP + 2MP,MediaTek  Dimensity 810,5000.00,6.6,54999.00,19999.00,1700,240.00,860.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,Narzo 70 Turbo 5G 256GB,200,8.00,16MP,50MP + 2MP,MediaTek  Dimensity 810,5000.00,6.6,59999.00,21999.00,1800,260.00,920.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,Narzo N61 128GB,195,6.00,16MP,50MP + 2MP,MediaTek  Helio G99,5000.00,6.5,39999.00,14999.00,1200,180.00,660.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,Narzo N63 128GB,193,6.00,16MP,50MP + 2MP,MediaTek  Helio G88,5000.00,6.5,37999.00,13999.00,1100,160.00,600.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,Narzo N65 5G 128GB,198,8.00,16MP,50MP + 2MP,MediaTek  Dimensity 700,5000.00,6.6,47999.00,17999.00,1500,210.00,780.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,Narzo 70 5G 128GB,198,8.00,16MP,50MP + 2MP,MediaTek  Dimensity 810,5200.00,6.6,52999.00,19499.00,1600,230.00,830.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,C75 128GB,190,6.00,8MP,50MP + 2MP,MediaTek  Helio G85,5000.00,6.6,37999.00,13999.00,1100,160.00,600.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Realme,C75 256GB,190,8.00,8MP,50MP + 2MP,MediaTek  Helio G85,5000.00,6.6,42999.00,15999.00,1200,180.00,660.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Realme,C61 128GB,189,4.00,8MP,50MP + 2MP,Unisoc T612,5000.00,6.5,32999.00,11999.00,900,130.00,500.00,2024,Unisoc,No,No,No,No,No,No,No,No,Low End,50 MP,8
Realme,C67 128GB,195,6.00,8MP,50MP + 2MP,MediaTek  Helio G88,5000.00,6.6,39999.00,14999.00,1200,170.00,620.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Realme,C67 256GB,195,8.00,8MP,50MP + 2MP,MediaTek  Helio G88,5000.00,6.6,44999.00,16999.00,1300,190.00,680.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Realme,C65 128GB,192,6.00,8MP,50MP + 2MP,Snapdragon 680,5000.00,6.6,37999.00,13999.00,1100,160.00,600.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Realme,C65 256GB,192,8.00,8MP,50MP + 2MP,Snapdragon 680,5000.00,6.6,42999.00,15999.00,1200,180.00,660.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Realme,C63 128GB,191,6.00,8MP,50MP + 2MP,MediaTek  Helio G85,5000.00,6.6,36999.00,13499.00,1050,150.00,580.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Realme,C55 128GB,189,6.00,8MP,64MP + 2MP,MediaTek  Helio G88,5000.00,6.72,39999.00,14999.00,1200,170.00,620.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,8
Realme,C55 256GB,189,8.00,8MP,64MP + 2MP,MediaTek  Helio G88,5000.00,6.72,44999.00,16999.00,1300,190.00,680.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,8
Realme,Note 60x 128GB,198,6.00,16MP,50MP + 2MP,MediaTek  Dimensity 6100+,5200.00,6.6,47999.00,17999.00,1500,210.00,780.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,Note 60 128GB,196,6.00,16MP,50MP + 2MP,MediaTek  Dimensity 810,5200.00,6.6,49999.00,18999.00,1600,220.00,820.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,Note 60 256GB,196,8.00,16MP,50MP + 2MP,MediaTek  Dimensity 810,5200.00,6.6,54999.00,20999.00,1700,240.00,880.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,Note 50 128GB,195,6.00,16MP,50MP + 2MP,MediaTek  Helio G99,5000.00,6.5,42999.00,15999.00,1200,170.00,620.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,GT 7 128GB,199,8.00,16MP,50MP + 8MP + 2MP,Snapdragon 8 Gen 2,5200.00,6.8,124999.00,47999.00,3200,440.00,1620.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,GT 7 256GB,199,12.00,16MP,50MP + 8MP + 2MP,Snapdragon 8 Gen 2,5200.00,6.8,139999.00,53999.00,3600,500.00,1800.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,Neo 7 128GB,193,8.00,16MP,64MP + 8MP + 2MP,MediaTek  Dimensity 8200,5000.00,6.7,79999.00,30999.00,2400,330.00,1200.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Realme,Neo 7 256GB,193,12.00,16MP,64MP + 8MP + 2MP,MediaTek  Dimensity 8200,5000.00,6.7,94999.00,36999.00,2800,380.00,1400.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Realme,P2 Pro 5G 128GB,195,8.00,16MP,50MP + 8MP,MediaTek  Dimensity 9200,5100.00,6.7,84999.00,32999.00,2500,350.00,1250.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,P2 Pro 5G 256GB,195,12.00,16MP,50MP + 8MP,MediaTek  Dimensity 9200,5100.00,6.7,99999.00,38999.00,2900,400.00,1400.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Realme,Pad 64GB,440,4.00,8MP,8MP,MediaTek  Helio G80,7100.00,10.4,57999.00,19999.00,1400,200.00,740.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Realme,Pad 128GB,440,6.00,8MP,8MP,MediaTek  Helio G80,7100.00,10.4,64999.00,22999.00,1600,230.00,850.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Realme,Pad 2 128GB,482,6.00,8MP,8MP,MediaTek  Helio G99,8360.00,11.5,74999.00,27999.00,2000,280.00,1050.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Realme,Pad 2 256GB,482,8.00,8MP,8MP,MediaTek  Helio G99,8360.00,11.5,84999.00,31999.00,2300,320.00,1200.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Realme,Pad 2 Lite 64GB,466,4.00,8MP,8MP,MediaTek  Helio G85,7100.00,10.4,54999.00,18999.00,1300,190.00,700.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Realme,Pad 2 Lite 128GB,466,6.00,8MP,8MP,MediaTek  Helio G85,7100.00,10.4,61999.00,20999.00,1500,210.00,770.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Realme,Pad X 64GB,499,4.00,8MP,13MP,Snapdragon 695,8340.00,11,79999.00,29999.00,2200,310.00,1150.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Realme,Pad X 128GB,499,6.00,8MP,13MP,Snapdragon 695,8340.00,11,89999.00,33999.00,2500,350.00,1300.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Realme,Pad Mini 32GB,372,3.00,5MP,8MP,Unisoc T616,6400.00,8.7,44999.00,15999.00,1100,160.00,600.00,2022,Unisoc,No,No,No,No,No,No,No,No,Mid Range,8 MP,5
Realme,Pad Mini 64GB,372,4.00,5MP,8MP,Unisoc T616,6400.00,8.7,49999.00,17999.00,1300,180.00,660.00,2022,Unisoc,No,No,No,No,No,No,No,No,Mid Range,8 MP,5
Realme,Pad Slim 64GB,440,4.00,8MP,8MP,MediaTek  Helio G80,7100.00,10.4,56999.00,19499.00,1350,200.00,730.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Realme,Pad Slim 128GB,440,6.00,8MP,8MP,MediaTek  Helio G80,7100.00,10.4,62999.00,21999.00,1550,220.00,800.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Realme,TechLife Pad Neo 64GB,465,4.00,8MP,8MP,MediaTek  Helio G85,7200.00,10.5,59999.00,20999.00,1400,210.00,770.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Realme,TechLife Pad Neo 128GB,465,6.00,8MP,8MP,MediaTek  Helio G85,7200.00,10.5,64999.00,22999.00,1600,230.00,850.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Xiaomi,Xiaomi 15 Pro 256GB,210,12.00,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100.00,6.73,199999.00,89999.00,5299,799.00,3299.00,2024,Snapdragon,Yes,Yes,No,No,No,No,No,No,High End,50 MP,32
Xiaomi,Xiaomi 15 Pro 512GB,210,16.00,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100.00,6.73,219999.00,99999.00,5799,899.00,3699.00,2024,Snapdragon,Yes,Yes,No,No,No,No,No,No,High End,50 MP,32
Xiaomi,Xiaomi 15 Pro 1TB,210,16.00,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100.00,6.73,239999.00,109999.00,6499,999.00,4099.00,2024,Snapdragon,Yes,Yes,No,No,No,No,No,No,High End,50 MP,32
Xiaomi,Xiaomi 15 256GB,190,12.00,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400.00,6.36,179999.00,79999.00,4299,699.00,2899.00,2024,Snapdragon,Yes,No,No,No,No,No,No,No,High End,50 MP,32
Xiaomi,Xiaomi 15 512GB,190,16.00,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400.00,6.36,199999.00,89999.00,4799,799.00,3299.00,2024,Snapdragon,Yes,No,No,No,No,No,No,No,High End,50 MP,32
Xiaomi,Xiaomi 14T Pro 256GB,209,12.00,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),MediaTek  Dimensity 9300+,5000.00,6.67,169999.00,74999.00,3999,634.99,2699.00,2024,MediaTek,Yes,Yes,No,No,No,No,No,No,High End,50 MP,32
Xiaomi,Xiaomi 14T Pro 512GB,209,12.00,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),MediaTek  Dimensity 9300+,5000.00,6.67,189999.00,84999.00,4299,790.77,2999.00,2024,MediaTek,Yes,Yes,No,No,No,No,No,No,High End,50 MP,32
Xiaomi,Xiaomi 14T Pro 1TB,209,12.00,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),MediaTek  Dimensity 9300+,5000.00,6.67,209999.00,94999.00,4799,899.00,3299.00,2024,MediaTek,Yes,Yes,No,No,No,No,No,No,High End,50 MP,32
Xiaomi,Xiaomi 14T 256GB,195,12.00,32MP,50MP (Main) + 50MP (Ultra-wide),MediaTek  Dimensity 8300-Ultra,5000.00,6.67,149999.00,69999.00,3499,599.00,2499.00,2024,MediaTek,Yes,No,No,No,No,No,No,No,High End,50 MP,32
Xiaomi,Xiaomi 14T 512GB,195,12.00,32MP,50MP (Main) + 50MP (Ultra-wide),MediaTek  Dimensity 8300-Ultra,5000.00,6.67,169999.00,79999.00,3799,699.00,2799.00,2024,MediaTek,Yes,No,No,No,No,No,No,No,High End,50 MP,32
Xiaomi,Xiaomi 14 Pro 256GB,206,12.00,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000.00,6.73,189999.00,84999.00,4799,799.00,3299.00,2023,Snapdragon,Yes,Yes,No,No,No,No,No,No,High End,50 MP,32
Xiaomi,Xiaomi 14 Pro 512GB,206,12.00,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000.00,6.73,209999.00,94999.00,5299,899.00,3699.00,2023,Snapdragon,Yes,Yes,No,No,No,No,No,No,High End,50 MP,32
Xiaomi,Xiaomi 14 256GB,189,12.00,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610.00,6.36,169999.00,74999.00,3999,699.00,2899.00,2023,Snapdragon,Yes,No,No,No,No,No,No,No,High End,50 MP,32
Xiaomi,Xiaomi 14 512GB,189,12.00,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610.00,6.36,189999.00,84999.00,4499,799.00,3299.00,2023,Snapdragon,Yes,No,No,No,No,No,No,No,High End,50 MP,32
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205,8.00,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110.00,6.67,89999.00,29999.00,2499,374.90,1499.00,2024,Snapdragon,Yes,No,Yes,No,No,No,No,No,Mid Range,200 MP,16
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205,12.00,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110.00,6.67,99999.00,32999.00,2799,399.00,1599.00,2024,Snapdragon,Yes,No,Yes,No,No,No,No,No,Mid Range,200 MP,16
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205,16.00,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110.00,6.67,109999.00,35999.00,3099,429.00,1699.00,2024,Snapdragon,Yes,No,Yes,No,No,No,No,No,Mid Range,200 MP,16
Xiaomi,Redmi Note 14 Pro 5G 128GB,195,8.00,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek  Dimensity 7300-Ultra,5500.00,6.67,79999.00,27999.00,2199,349.00,1399.00,2024,MediaTek,Yes,No,Yes,No,No,No,No,No,Mid Range,108 MP,16
Xiaomi,Redmi Note 14 Pro 5G 256GB,195,12.00,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek  Dimensity 7300-Ultra,5500.00,6.67,89999.00,30999.00,2499,379.00,1499.00,2024,MediaTek,Yes,No,Yes,No,No,No,No,No,Mid Range,108 MP,16
Xiaomi,Redmi Note 14 Pro 4G 128GB,190,6.00,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 732G,5000.00,6.67,69999.00,24999.00,1999,299.00,1199.00,2024,Snapdragon,Yes,No,Yes,No,No,No,No,No,Mid Range,108 MP,16
Xiaomi,Redmi Note 14 Pro 4G 256GB,190,8.00,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 732G,5000.00,6.67,79999.00,27999.00,2299,329.00,1299.00,2024,Snapdragon,Yes,No,Yes,No,No,No,No,No,Mid Range,108 MP,16
Xiaomi,Redmi Note 14 5G 128GB,185,6.00,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek  Dimensity 7025-Ultra,5000.00,6.67,59999.00,21999.00,1799,279.00,1099.00,2024,MediaTek,Yes,No,Yes,No,No,No,No,No,Mid Range,50 MP,16
Xiaomi,Redmi Note 14 5G 256GB,185,8.00,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek  Dimensity 7025-Ultra,5000.00,6.67,69999.00,24999.00,2099,309.00,1199.00,2024,MediaTek,Yes,No,Yes,No,No,No,No,No,Mid Range,50 MP,16
Xiaomi,Redmi Note 14 4G 128GB,180,4.00,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 680,5000.00,6.67,49999.00,18999.00,1599,249.00,999.00,2024,Snapdragon,Yes,No,Yes,No,No,No,No,No,Mid Range,50 MP,16
Xiaomi,Redmi Note 14 4G 256GB,180,6.00,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 680,5000.00,6.67,59999.00,21999.00,1899,279.00,1099.00,2024,Snapdragon,Yes,No,Yes,No,No,No,No,No,Mid Range,50 MP,16
Xiaomi,Redmi 14C 5G 64GB,195,4.00,8MP,50MP (Main) + 2MP (Depth),MediaTek  Dimensity 700,5000.00,6.5,39999.00,14999.00,1299,199.00,799.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Xiaomi,Redmi 14C 5G 128GB,195,6.00,8MP,50MP (Main) + 2MP (Depth),MediaTek  Dimensity 700,5000.00,6.5,44999.00,16999.00,1499,229.00,899.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Lenovo,Legion Y70 128GB,209,8.00,16MP,50MP,Snapdragon 8+ Gen 1,5100.00,6.67,139999.00,49999.00,3299,499.00,1899.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Lenovo,Legion Y70 256GB,209,12.00,16MP,50MP,Snapdragon 8+ Gen 1,5100.00,6.67,159999.00,54999.00,3699,549.00,2099.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,16
Lenovo,Legion Y70 512GB,209,16.00,16MP,50MP,Snapdragon 8+ Gen 1,5100.00,6.67,179999.00,59999.00,4199,599.00,2299.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,16
Lenovo,K14 Plus 64GB,198,4.00,8MP,48MP,Unisoc T700,5000.00,6.5,29999.00,10999.00,1299,199.00,749.00,2022,Unisoc,No,No,No,No,No,No,No,No,Mid Range,48 MP,8
Lenovo,K14 Plus 128GB,198,6.00,8MP,48MP,Unisoc T700,5000.00,6.5,34999.00,12999.00,1499,229.00,849.00,2022,Unisoc,No,No,No,No,No,No,No,No,Mid Range,48 MP,8
Lenovo,K13 Pro 128GB,200,6.00,16MP,64MP,Snapdragon 662,5000.00,6.8,39999.00,14999.00,1699,249.00,949.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
Lenovo,K13 32GB,190,2.00,5MP,13MP,Unisoc SC9863A,5000.00,6.52,19999.00,7499.00,999,149.00,549.00,2021,Unisoc,No,No,No,No,No,No,No,No,Low End,13 MP,5
Lenovo,K13 Note 64GB,200,4.00,8MP,48MP,Snapdragon 460,5000.00,6.5,29999.00,11999.00,1299,199.00,749.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,8
Lenovo,K10 Plus 64GB,172,4.00,16MP,13MP,Snapdragon 632,4050.00,6.22,24999.00,10999.00,1199,179.00,699.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,16
Lenovo,A6 Note 32GB,172,3.00,5MP,13MP,MediaTek  Helio P22,4000.00,6.09,19999.00,9999.00,999,149.00,549.00,2019,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,5
Lenovo,K10 Note 64GB,164,4.00,16MP,16MP,Snapdragon 710,4050.00,6.3,29999.00,13999.00,1499,219.00,799.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,16 MP,16
Lenovo,K10 Note 128GB,164,6.00,16MP,16MP,Snapdragon 710,4050.00,6.3,34999.00,15999.00,1699,249.00,899.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,16 MP,16
Lenovo,Z6 Pro 128GB,185,6.00,32MP,48MP,Snapdragon 855,4000.00,6.39,69999.00,39999.00,2899,429.00,1599.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Lenovo,Z6 Pro 256GB,185,8.00,32MP,48MP,Snapdragon 855,4000.00,6.39,79999.00,44999.00,3299,479.00,1799.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,32
Lenovo,Z5 Pro 64GB,210,6.00,16MP,16MP,Snapdragon 710,3350.00,6.39,49999.00,21400.00,1998,299.00,1099.00,2018,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,16 MP,16
Motorola,Edge 50 Fusion 128GB,168,8.00,32MP,50MP,Snapdragon 7 Gen 1,5000.00,6.7,139999.00,29999.00,2499,499.00,1899.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Motorola,Edge 50 Fusion 256GB,168,12.00,32MP,50MP,Snapdragon 7 Gen 1,5000.00,6.7,159999.00,34999.00,2799,549.00,2099.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
Motorola,Edge 50 Pro 128GB,186,8.00,50MP,50MP,Snapdragon 7 Gen 3,4500.00,6.7,169999.00,34999.00,2999,549.00,2099.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,50
Motorola,Edge 50 Pro 256GB,186,12.00,50MP,50MP,Snapdragon 7 Gen 3,4500.00,6.7,189999.00,39999.00,3299,599.00,2299.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,50
Motorola,Razr 128GB,192,8.00,32MP,50MP,Snapdragon 8+ Gen 1,3500.00,6.7,199999.00,59999.00,5999,999.00,3699.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
Motorola,Razr 256GB,192,12.00,32MP,50MP,Snapdragon 8+ Gen 1,3500.00,6.7,219999.00,64999.00,6499,1099.00,3999.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,32
Motorola,G84 5G 128GB,166,8.00,16MP,50MP,Snapdragon 695,5000.00,6.5,79999.00,19999.00,1799,299.00,1099.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,G84 5G 256GB,166,12.00,16MP,50MP,Snapdragon 695,5000.00,6.5,89999.00,22999.00,1999,349.00,1299.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto G Stylus 64GB,195,4.00,16MP,50MP,MediaTek  Helio G88,5000.00,6.8,49999.00,21999.00,1499,199.00,799.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto G Stylus 128GB,195,6.00,16MP,50MP,MediaTek  Helio G88,5000.00,6.8,54999.00,24999.00,1699,249.00,899.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,One Vision 3 128GB,180,6.00,25MP,48MP,Exynos 9609,3500.00,6.3,39999.00,19999.00,1399,299.00,1099.00,2024,Exynos,No,No,No,No,No,No,No,No,Mid Range,48 MP,25
Motorola,One Vision 3 256GB,180,8.00,25MP,48MP,Exynos 9609,3500.00,6.3,44999.00,22999.00,1599,349.00,1299.00,2024,Exynos,No,No,No,No,No,No,No,No,Mid Range,48 MP,25
Motorola,Edge 50 Lite 128GB,170,6.00,32MP,64MP,Snapdragon 695,5000.00,6.7,59999.00,27999.00,2199,399.00,1499.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Motorola,Edge 50 Lite 256GB,170,8.00,32MP,64MP,Snapdragon 695,5000.00,6.7,64999.00,29999.00,2399,449.00,1699.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Motorola,Moto E40 Plus 64GB,198,4.00,8MP,48MP,Unisoc T700,5000.00,6.5,29999.00,11999.00,1299,199.00,749.00,2023,Unisoc,No,No,No,No,No,No,No,No,Mid Range,48 MP,8
Motorola,Moto E40 Plus 128GB,198,6.00,8MP,48MP,Unisoc T700,5000.00,6.5,34999.00,13999.00,1499,229.00,849.00,2023,Unisoc,No,No,No,No,No,No,No,No,Mid Range,48 MP,8
Motorola,Moto G Power 64GB,206,4.00,16MP,50MP,Snapdragon 662,5000.00,6.6,39999.00,17999.00,1599,249.00,949.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto G Power 128GB,206,6.00,16MP,50MP,Snapdragon 662,5000.00,6.6,44999.00,19999.00,1799,279.00,1049.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
